timestamp;sensor_index;lane_id;user_type;direction;speed
03.03.2024 15:36:29;1;3;cyclist;out;20
03.03.2024 15:36:44;1;1;cyclist;in;16
03.03.2024 15:36:44;1;2;cyclist;in;16
03.03.2024 15:36:56;1;1;cyclist;in;18
03.03.2024 15:36:57;1;1;cyclist;in;18
03.03.2024 15:37:21;1;3;cyclist;out;20
03.03.2024 15:37:21;1;3;cyclist;out;20
03.03.2024 15:37:36;1;2;cyclist;out;48
03.03.2024 15:37:55;1;1;cyclist;in;14
03.03.2024 15:39:50;1;1;cyclist;in;20
03.03.2024 15:40:18;1;3;cyclist;out;28
03.03.2024 15:40:25;1;3;cyclist;out;12
03.03.2024 15:40:27;1;1;cyclist;out;24
03.03.2024 15:40:31;1;3;cyclist;out;10
03.03.2024 15:40:31;1;1;cyclist;out;9
03.03.2024 15:40:31;1;2;cyclist;out;10
03.03.2024 15:40:31;1;3;cyclist;out;10
03.03.2024 15:40:31;1;2;cyclist;out;10
03.03.2024 15:40:33;1;2;cyclist;out;9
03.03.2024 15:40:40;1;2;cyclist;out;20
03.03.2024 15:40:40;1;3;cyclist;out;24
03.03.2024 15:42:00;1;2;cyclist;out;20
03.03.2024 15:42:00;1;3;cyclist;out;20
03.03.2024 15:42:16;1;3;cyclist;in;16
03.03.2024 15:42:16;1;1;cyclist;in;18
03.03.2024 15:42:16;1;1;cyclist;in;18
03.03.2024 15:42:47;1;3;cyclist;out;24
03.03.2024 15:43:10;1;2;cyclist;out;18
03.03.2024 15:43:10;1;2;cyclist;out;18
03.03.2024 15:43:14;1;2;cyclist;in;24
03.03.2024 15:43:59;1;2;cyclist;out;24
03.03.2024 15:44:13;1;3;cyclist;out;24
03.03.2024 15:44:19;1;3;cyclist;out;20
03.03.2024 15:44:33;1;1;cyclist;in;11
03.03.2024 15:44:34;1;3;cyclist;out;24
03.03.2024 15:44:34;1;3;cyclist;out;24
03.03.2024 15:44:38;1;3;cyclist;out;24
03.03.2024 15:44:57;1;1;cyclist;in;18
03.03.2024 15:45:25;1;1;cyclist;in;14
03.03.2024 15:45:26;1;1;cyclist;in;16
03.03.2024 15:45:35;1;1;cyclist;in;20
03.03.2024 15:45:35;1;2;cyclist;in;20
03.03.2024 15:45:39;1;1;cyclist;in;16
03.03.2024 15:45:39;1;2;cyclist;in;16
03.03.2024 15:45:46;1;1;cyclist;in;20
03.03.2024 15:45:47;1;1;cyclist;in;20
03.03.2024 15:46:05;1;1;cyclist;in;20
03.03.2024 15:47:15;1;2;cyclist;out;9
03.03.2024 15:47:39;1;1;cyclist;in;18
03.03.2024 15:48:08;1;1;cyclist;in;24
03.03.2024 15:48:11;1;2;cyclist;out;24
03.03.2024 15:48:11;1;3;cyclist;out;24
03.03.2024 15:48:11;1;3;cyclist;out;24
03.03.2024 15:48:18;1;2;cyclist;out;24
03.03.2024 15:48:51;1;1;cyclist;in;24
03.03.2024 15:48:51;1;1;cyclist;in;24
03.03.2024 15:48:56;1;1;cyclist;in;24
03.03.2024 15:49:13;1;2;cyclist;in;20
03.03.2024 15:49:13;1;3;cyclist;out;18
03.03.2024 15:49:49;1;2;cyclist;in;12
03.03.2024 15:49:52;1;2;cyclist;in;8
03.03.2024 15:49:52;1;3;cyclist;out;20
03.03.2024 15:49:54;1;2;cyclist;out;20
03.03.2024 15:49:54;1;2;cyclist;out;20
03.03.2024 15:50:06;1;3;cyclist;out;24
03.03.2024 15:50:32;1;2;cyclist;out;20
03.03.2024 15:50:35;1;2;cyclist;out;20
03.03.2024 15:50:35;1;3;cyclist;out;20
03.03.2024 15:50:35;1;3;cyclist;out;20
03.03.2024 15:50:40;1;1;cyclist;in;11
03.03.2024 15:50:40;1;2;cyclist;in;14
03.03.2024 15:50:44;1;1;cyclist;in;14
03.03.2024 15:50:45;1;1;cyclist;in;14
03.03.2024 15:50:46;1;3;cyclist;in;16
03.03.2024 15:50:46;1;3;cyclist;in;16
03.03.2024 15:50:47;1;1;cyclist;in;10
03.03.2024 15:50:47;1;2;cyclist;in;10
03.03.2024 15:51:01;1;2;cyclist;out;18
03.03.2024 15:51:01;1;2;cyclist;out;18
03.03.2024 15:51:07;1;1;cyclist;in;18
03.03.2024 15:51:08;1;1;cyclist;in;20
03.03.2024 15:51:48;1;3;cyclist;out;16
03.03.2024 15:51:48;1;2;cyclist;out;16
03.03.2024 15:51:48;1;2;cyclist;out;16
03.03.2024 15:52:09;1;1;cyclist;in;24
03.03.2024 15:52:20;1;2;cyclist;out;18
03.03.2024 15:52:27;1;1;cyclist;in;24
03.03.2024 15:53:01;1;1;cyclist;in;20
03.03.2024 15:53:01;1;2;cyclist;in;24
03.03.2024 15:53:03;1;1;cyclist;in;16
03.03.2024 15:53:12;1;1;cyclist;in;20
03.03.2024 15:53:12;1;3;cyclist;in;20
03.03.2024 15:54:21;1;2;cyclist;out;18
03.03.2024 15:54:28;1;3;cyclist;out;28
03.03.2024 15:54:47;1;3;cyclist;out;13
03.03.2024 15:54:47;1;3;cyclist;out;13
03.03.2024 15:55:07;1;1;cyclist;in;24
03.03.2024 15:55:08;1;1;cyclist;in;24
03.03.2024 15:55:26;1;1;cyclist;in;4
03.03.2024 15:55:26;1;1;cyclist;in;4
03.03.2024 15:55:37;1;2;cyclist;in;20
03.03.2024 15:55:40;1;1;cyclist;in;18
03.03.2024 15:56:03;1;2;cyclist;out;20
03.03.2024 15:56:03;1;3;cyclist;out;24
03.03.2024 15:56:04;1;3;cyclist;out;20
03.03.2024 15:56:38;1;1;cyclist;in;18
03.03.2024 15:56:48;1;3;cyclist;out;24
03.03.2024 15:57:00;1;3;cyclist;out;28
03.03.2024 15:57:19;1;1;cyclist;in;20
03.03.2024 15:57:19;1;1;cyclist;in;20
03.03.2024 15:57:40;1;3;cyclist;out;18
03.03.2024 15:57:43;1;1;cyclist;in;18
03.03.2024 15:58:17;1;2;cyclist;out;24
03.03.2024 15:58:30;1;3;cyclist;out;28
03.03.2024 15:59:18;1;1;cyclist;in;20
03.03.2024 15:59:32;1;2;cyclist;in;12
03.03.2024 15:59:36;1;3;cyclist;out;28
03.03.2024 15:59:37;1;2;cyclist;out;28
03.03.2024 15:59:45;1;2;cyclist;out;13
03.03.2024 15:59:45;1;3;cyclist;out;14
03.03.2024 16:00:19;1;1;cyclist;in;16
03.03.2024 16:01:11;1;1;cyclist;in;16
03.03.2024 16:01:37;1;3;cyclist;out;28
03.03.2024 16:01:38;1;3;cyclist;out;36
03.03.2024 16:01:38;1;3;cyclist;out;36
03.03.2024 16:01:43;1;2;cyclist;in;16
03.03.2024 16:01:44;1;2;cyclist;in;16
03.03.2024 16:02:18;1;1;cyclist;in;13
03.03.2024 16:02:18;1;2;cyclist;in;13
03.03.2024 16:02:18;1;1;cyclist;in;13
03.03.2024 16:02:21;1;1;cyclist;in;14
03.03.2024 16:02:38;1;1;cyclist;in;18
03.03.2024 16:02:43;1;1;cyclist;in;18
03.03.2024 16:02:49;1;2;cyclist;out;20
03.03.2024 16:02:49;1;2;cyclist;out;20
03.03.2024 16:02:52;1;3;cyclist;out;24
03.03.2024 16:02:53;1;3;cyclist;out;24
03.03.2024 16:03:01;1;1;cyclist;out;3
03.03.2024 16:03:01;1;1;cyclist;out;3
03.03.2024 16:03:34;1;3;cyclist;out;24
03.03.2024 16:04:04;1;1;cyclist;in;20
03.03.2024 16:04:19;1;1;cyclist;in;16
03.03.2024 16:05:36;1;1;cyclist;in;13
03.03.2024 16:06:00;1;1;cyclist;in;16
03.03.2024 16:06:00;1;2;cyclist;in;0
03.03.2024 16:06:00;1;1;cyclist;in;16
03.03.2024 16:06:02;1;3;cyclist;out;28
03.03.2024 16:06:09;1;2;cyclist;out;24
03.03.2024 16:06:09;1;3;cyclist;in;20
03.03.2024 16:06:22;1;3;cyclist;out;28
03.03.2024 16:06:22;1;3;cyclist;out;28
03.03.2024 16:07:02;1;1;cyclist;in;24
03.03.2024 16:07:04;1;1;cyclist;in;24
03.03.2024 16:07:28;1;1;cyclist;in;24
03.03.2024 16:07:30;1;2;cyclist;out;28
03.03.2024 16:07:32;1;2;cyclist;out;24
03.03.2024 16:07:40;1;1;cyclist;in;20
03.03.2024 16:07:49;1;1;cyclist;in;28
03.03.2024 16:07:49;1;1;cyclist;in;28
03.03.2024 16:07:50;1;1;cyclist;in;24
03.03.2024 16:08:09;1;1;cyclist;in;18
03.03.2024 16:08:09;1;2;cyclist;in;18
03.03.2024 16:08:09;1;1;cyclist;in;18
03.03.2024 16:08:46;1;3;cyclist;out;18
03.03.2024 16:08:46;1;2;cyclist;out;18
03.03.2024 16:08:46;1;3;cyclist;out;18
03.03.2024 16:08:55;1;2;cyclist;out;20
03.03.2024 16:08:55;1;3;cyclist;out;20
03.03.2024 16:09:16;1;1;cyclist;in;24
03.03.2024 16:09:16;1;2;cyclist;in;24
03.03.2024 16:09:26;1;2;cyclist;out;20
03.03.2024 16:09:26;1;1;cyclist;in;24
03.03.2024 16:09:26;1;3;cyclist;out;18
03.03.2024 16:09:26;1;1;cyclist;in;24
03.03.2024 16:09:38;1;1;cyclist;in;20
03.03.2024 16:09:40;1;3;cyclist;out;24
03.03.2024 16:09:40;1;2;cyclist;in;20
03.03.2024 16:10:37;1;1;cyclist;in;16
03.03.2024 16:10:37;1;2;cyclist;in;16
03.03.2024 16:10:44;1;1;cyclist;in;14
03.03.2024 16:10:53;1;3;cyclist;out;20
03.03.2024 16:11:12;1;1;cyclist;in;16
03.03.2024 16:11:21;1;3;cyclist;out;36
03.03.2024 16:11:39;1;3;cyclist;out;24
03.03.2024 16:12:01;1;3;cyclist;out;28
03.03.2024 16:12:51;1;1;cyclist;in;16
03.03.2024 16:13:21;1;1;cyclist;in;16
03.03.2024 16:13:39;1;3;cyclist;out;24
03.03.2024 16:14:31;1;1;cyclist;in;20
03.03.2024 16:14:31;1;2;cyclist;in;20
03.03.2024 16:14:31;1;2;cyclist;in;20
03.03.2024 16:14:42;1;1;cyclist;in;20
03.03.2024 16:14:45;1;1;cyclist;in;18
03.03.2024 16:14:53;1;1;cyclist;in;18
03.03.2024 16:14:55;1;3;cyclist;out;18
03.03.2024 16:14:59;1;3;cyclist;out;18
03.03.2024 16:15:00;1;1;cyclist;in;24
03.03.2024 16:15:00;1;3;cyclist;out;16
03.03.2024 16:15:18;1;3;cyclist;out;18
03.03.2024 16:15:34;1;1;cyclist;in;18
03.03.2024 16:16:15;1;3;cyclist;out;18
03.03.2024 16:16:45;1;3;cyclist;out;28
03.03.2024 16:16:46;1;3;cyclist;out;28
03.03.2024 16:16:52;1;1;cyclist;in;24
03.03.2024 16:16:53;1;3;cyclist;out;20
03.03.2024 16:17:03;1;1;cyclist;out;24
03.03.2024 16:17:03;1;2;cyclist;out;20
03.03.2024 16:17:04;1;2;cyclist;out;20
03.03.2024 16:17:13;1;1;cyclist;in;16
03.03.2024 16:17:19;1;3;cyclist;out;16
03.03.2024 16:17:29;1;1;cyclist;in;14
03.03.2024 16:17:29;1;2;cyclist;in;14
03.03.2024 16:17:32;1;3;cyclist;out;20
03.03.2024 16:17:34;1;3;cyclist;out;20
03.03.2024 16:17:42;1;1;cyclist;in;18
03.03.2024 16:17:43;1;3;cyclist;out;18
03.03.2024 16:17:43;1;1;cyclist;in;18
03.03.2024 16:17:43;1;2;cyclist;out;18
03.03.2024 16:17:43;1;3;cyclist;out;18
03.03.2024 16:18:17;1;3;cyclist;in;12
03.03.2024 16:18:23;1;2;cyclist;in;20
03.03.2024 16:18:23;1;2;cyclist;in;20
03.03.2024 16:18:27;1;3;cyclist;out;18
03.03.2024 16:18:28;1;3;cyclist;out;18
03.03.2024 16:18:28;1;3;cyclist;out;16
03.03.2024 16:18:43;1;3;cyclist;out;36
03.03.2024 16:18:55;1;2;cyclist;in;16
03.03.2024 16:19:08;1;1;cyclist;in;18
03.03.2024 16:19:14;1;3;cyclist;out;14
03.03.2024 16:19:22;1;1;cyclist;in;24
03.03.2024 16:19:26;1;3;cyclist;out;18
03.03.2024 16:19:29;1;1;cyclist;in;18
03.03.2024 16:19:57;1;1;cyclist;out;36
03.03.2024 16:20:18;1;1;cyclist;in;16
03.03.2024 16:21:10;1;3;cyclist;out;20
03.03.2024 16:21:10;1;2;cyclist;out;4
03.03.2024 16:21:10;1;2;cyclist;out;4
03.03.2024 16:21:10;1;3;cyclist;out;20
03.03.2024 16:21:12;1;1;cyclist;in;24
03.03.2024 16:21:22;1;3;cyclist;out;24
03.03.2024 16:21:25;1;2;cyclist;out;24
03.03.2024 16:22:27;1;2;cyclist;out;3
03.03.2024 16:22:32;1;2;cyclist;in;24
03.03.2024 16:22:49;1;1;cyclist;in;18
03.03.2024 16:23:41;1;3;cyclist;in;16
03.03.2024 16:23:42;1;1;cyclist;in;16
03.03.2024 16:23:42;1;2;cyclist;in;16
03.03.2024 16:23:55;1;1;cyclist;in;16
03.03.2024 16:23:55;1;2;cyclist;in;18
03.03.2024 16:24:10;1;1;cyclist;in;18
03.03.2024 16:24:10;1;2;cyclist;in;18
03.03.2024 16:24:10;1;1;cyclist;in;18
03.03.2024 16:24:42;1;1;cyclist;in;16
03.03.2024 16:25:15;1;1;cyclist;in;18
03.03.2024 16:25:15;1;1;cyclist;in;18
03.03.2024 16:25:16;1;1;cyclist;in;20
03.03.2024 16:26:07;1;1;cyclist;in;16
03.03.2024 16:26:07;1;2;cyclist;in;18
03.03.2024 16:26:15;1;2;cyclist;in;20
03.03.2024 16:26:39;1;3;cyclist;out;20
03.03.2024 16:27:04;1;1;cyclist;in;14
03.03.2024 16:27:05;1;1;cyclist;in;16
03.03.2024 16:27:26;1;2;cyclist;out;10
03.03.2024 16:27:43;1;1;cyclist;in;18
03.03.2024 16:28:06;1;1;cyclist;in;16
03.03.2024 16:28:08;1;3;cyclist;out;20
03.03.2024 16:28:10;1;1;cyclist;in;18
03.03.2024 16:28:20;1;3;cyclist;out;24
03.03.2024 16:28:43;1;2;cyclist;out;18
03.03.2024 16:28:52;1;1;cyclist;out;14
03.03.2024 16:28:52;1;2;cyclist;out;14
03.03.2024 16:28:52;1;2;cyclist;out;14
03.03.2024 16:29:21;1;3;cyclist;out;24
03.03.2024 16:29:34;1;1;cyclist;in;16
03.03.2024 16:29:35;1;2;cyclist;in;16
03.03.2024 16:29:35;1;1;cyclist;in;16
03.03.2024 16:29:45;1;3;cyclist;out;16
03.03.2024 16:29:45;1;2;cyclist;out;18
03.03.2024 16:29:54;1;3;cyclist;out;18
03.03.2024 16:29:54;1;3;cyclist;out;18
03.03.2024 16:30:11;1;3;cyclist;out;20
03.03.2024 16:30:11;1;2;cyclist;out;20
03.03.2024 16:30:25;1;3;cyclist;out;18
03.03.2024 16:30:26;1;2;cyclist;out;18
03.03.2024 16:30:38;1;3;cyclist;out;28
03.03.2024 16:30:46;1;3;cyclist;out;18
03.03.2024 16:31:00;1;2;cyclist;in;18
03.03.2024 16:31:01;1;3;cyclist;out;13
03.03.2024 16:31:13;1;2;cyclist;out;18
03.03.2024 16:31:13;1;3;cyclist;out;18
03.03.2024 16:31:13;1;3;cyclist;out;18
03.03.2024 16:31:20;1;2;cyclist;in;20
03.03.2024 16:31:20;1;2;cyclist;in;20
03.03.2024 16:31:37;1;1;cyclist;in;16
03.03.2024 16:31:40;1;1;cyclist;in;14
03.03.2024 16:31:57;1;3;cyclist;out;24
03.03.2024 16:32:23;1;1;cyclist;in;20
03.03.2024 16:32:47;1;1;cyclist;in;20
03.03.2024 16:33:01;1;2;cyclist;in;36
03.03.2024 16:33:12;1;3;cyclist;out;24
03.03.2024 16:33:21;1;2;cyclist;in;16
03.03.2024 16:33:23;1;1;cyclist;in;16
03.03.2024 16:34:36;1;1;cyclist;in;18
03.03.2024 16:35:08;1;3;cyclist;out;20
03.03.2024 16:35:17;1;2;cyclist;out;24
03.03.2024 16:35:17;1;3;cyclist;out;24
03.03.2024 16:35:26;1;1;cyclist;out;20
03.03.2024 16:35:26;1;3;cyclist;out;24
03.03.2024 16:35:49;1;2;cyclist;out;18
03.03.2024 16:36:24;1;1;cyclist;in;18
03.03.2024 16:36:32;1;2;cyclist;in;16
03.03.2024 16:36:42;1;1;cyclist;in;6
03.03.2024 16:36:42;1;2;cyclist;in;36
03.03.2024 16:36:59;1;1;cyclist;in;9
03.03.2024 16:37:00;1;1;cyclist;in;10
03.03.2024 16:37:05;1;3;cyclist;out;20
03.03.2024 16:37:05;1;3;cyclist;out;20
03.03.2024 16:37:47;1;2;cyclist;out;36
03.03.2024 16:37:58;1;1;cyclist;in;14
03.03.2024 16:38:08;1;2;cyclist;in;20
03.03.2024 16:38:09;1;1;cyclist;in;16
03.03.2024 16:38:51;1;2;cyclist;out;20
03.03.2024 16:39:42;1;1;cyclist;in;24
03.03.2024 16:39:42;1;2;cyclist;in;24
03.03.2024 16:39:42;1;1;cyclist;in;24
03.03.2024 16:39:42;1;1;cyclist;in;20
03.03.2024 16:39:46;1;1;cyclist;out;13
03.03.2024 16:39:46;1;1;cyclist;out;13
03.03.2024 16:40:54;1;3;cyclist;out;28
03.03.2024 16:40:58;1;3;cyclist;out;28
03.03.2024 16:40:58;1;1;cyclist;in;16
03.03.2024 16:40:58;1;2;cyclist;out;28
03.03.2024 16:40:59;1;2;cyclist;in;0
03.03.2024 16:40:59;1;3;cyclist;out;24
03.03.2024 16:41:05;1;1;cyclist;in;20
03.03.2024 16:41:24;1;3;cyclist;in;20
03.03.2024 16:41:24;1;2;cyclist;in;20
03.03.2024 16:41:30;1;1;cyclist;in;18
03.03.2024 16:41:30;1;1;cyclist;in;18
03.03.2024 16:41:58;1;1;cyclist;in;18
03.03.2024 16:42:00;1;1;cyclist;in;24
03.03.2024 16:42:01;1;1;cyclist;in;20
03.03.2024 16:42:03;1;3;cyclist;out;28
03.03.2024 16:42:12;1;3;cyclist;out;20
03.03.2024 16:42:15;1;3;cyclist;out;24
03.03.2024 16:42:29;1;1;cyclist;in;18
03.03.2024 16:42:37;1;3;cyclist;in;20
03.03.2024 16:42:37;1;1;cyclist;in;20
03.03.2024 16:42:37;1;2;cyclist;in;18
03.03.2024 16:42:58;1;3;cyclist;out;28
03.03.2024 16:43:01;1;3;cyclist;out;14
03.03.2024 16:43:01;1;1;cyclist;in;20
03.03.2024 16:43:01;1;2;cyclist;in;20
03.03.2024 16:43:02;1;3;cyclist;out;16
03.03.2024 16:43:04;1;3;cyclist;out;13
03.03.2024 16:43:06;1;1;cyclist;in;20
03.03.2024 16:43:26;1;3;cyclist;out;36
03.03.2024 16:43:35;1;2;cyclist;out;24
03.03.2024 16:43:35;1;3;cyclist;out;24
03.03.2024 16:43:35;1;3;cyclist;out;24
03.03.2024 16:43:37;1;1;cyclist;in;16
03.03.2024 16:43:38;1;1;cyclist;in;16
03.03.2024 16:44:49;1;1;cyclist;in;28
03.03.2024 16:45:02;1;2;cyclist;out;24
03.03.2024 16:46:00;1;1;cyclist;out;28
03.03.2024 16:46:00;1;2;cyclist;out;28
03.03.2024 16:46:01;1;2;cyclist;out;18
03.03.2024 16:46:01;1;3;cyclist;out;18
03.03.2024 16:46:26;1;1;cyclist;in;13
03.03.2024 16:46:26;1;2;cyclist;in;12
03.03.2024 16:46:26;1;1;cyclist;in;13
03.03.2024 16:46:48;1;1;cyclist;in;14
03.03.2024 16:48:05;1;1;cyclist;in;24
03.03.2024 16:48:13;1;2;cyclist;out;24
03.03.2024 16:48:13;1;3;cyclist;out;24
03.03.2024 16:48:13;1;3;cyclist;out;24
03.03.2024 16:48:44;1;1;cyclist;in;13
03.03.2024 16:49:11;1;1;cyclist;in;18
03.03.2024 16:49:40;1;3;cyclist;out;20
03.03.2024 16:49:50;1;1;cyclist;in;16
03.03.2024 16:49:50;1;2;cyclist;in;18
03.03.2024 16:50:07;1;1;cyclist;in;20
03.03.2024 16:51:10;1;1;cyclist;in;16
03.03.2024 16:51:11;1;1;cyclist;in;14
03.03.2024 16:51:15;1;2;cyclist;out;24
03.03.2024 16:51:24;1;2;cyclist;out;20
03.03.2024 16:51:27;1;1;cyclist;in;13
03.03.2024 16:51:53;1;3;cyclist;out;16
03.03.2024 16:51:53;1;2;cyclist;out;20
03.03.2024 16:51:59;1;1;cyclist;in;20
03.03.2024 16:52:02;1;1;cyclist;in;13
03.03.2024 16:53:03;1;2;cyclist;out;24
03.03.2024 16:53:10;1;1;cyclist;in;11
03.03.2024 16:53:13;1;1;cyclist;in;11
03.03.2024 16:53:15;1;1;cyclist;in;12
03.03.2024 16:53:17;1;2;cyclist;in;24
03.03.2024 16:53:21;1;2;cyclist;in;24
03.03.2024 16:53:23;1;2;cyclist;in;18
03.03.2024 16:53:23;1;1;cyclist;in;18
03.03.2024 16:53:23;1;1;cyclist;in;18
03.03.2024 16:54:47;1;3;cyclist;out;36
03.03.2024 16:55:03;1;1;cyclist;in;13
03.03.2024 16:55:20;1;3;cyclist;out;18
03.03.2024 16:55:22;1;3;cyclist;out;24
03.03.2024 16:55:26;1;2;cyclist;out;24
03.03.2024 16:56:29;1;1;cyclist;in;14
03.03.2024 16:56:31;1;1;cyclist;in;16
03.03.2024 16:56:44;1;3;cyclist;out;24
03.03.2024 16:56:57;1;1;cyclist;in;24
03.03.2024 16:56:58;1;1;cyclist;in;20
03.03.2024 16:57:00;1;2;cyclist;out;18
03.03.2024 16:57:00;1;3;cyclist;out;20
03.03.2024 16:57:00;1;3;cyclist;out;20
03.03.2024 16:57:23;1;1;cyclist;in;24
03.03.2024 16:57:47;1;2;cyclist;out;28
03.03.2024 16:57:47;1;3;cyclist;out;28
03.03.2024 16:58:11;1;2;cyclist;out;28
03.03.2024 16:58:11;1;3;cyclist;out;24
03.03.2024 16:58:14;1;2;cyclist;out;28
03.03.2024 16:58:14;1;3;cyclist;out;28
03.03.2024 16:58:57;1;1;cyclist;in;24
03.03.2024 16:58:57;1;1;cyclist;in;24
03.03.2024 16:58:57;1;1;cyclist;in;24
03.03.2024 16:58:58;1;1;cyclist;in;16
03.03.2024 16:58:58;1;3;cyclist;in;20
03.03.2024 16:58:59;1;2;cyclist;in;20
03.03.2024 16:58:59;1;1;cyclist;in;16
03.03.2024 16:59:43;1;2;cyclist;out;20
03.03.2024 17:00:35;1;3;cyclist;out;28
03.03.2024 17:00:35;1;1;cyclist;in;20
03.03.2024 17:00:48;1;3;cyclist;out;18
03.03.2024 17:00:49;1;3;cyclist;out;24
03.03.2024 17:01:36;1;3;cyclist;out;24
03.03.2024 17:01:39;1;1;cyclist;in;18
03.03.2024 17:02:35;1;1;cyclist;in;0
03.03.2024 17:02:35;1;2;cyclist;out;24
03.03.2024 17:03:40;1;2;cyclist;out;16
03.03.2024 17:04:15;1;1;cyclist;in;18
03.03.2024 17:04:20;1;2;cyclist;in;13
03.03.2024 17:04:20;1;1;cyclist;in;14
03.03.2024 17:04:20;1;1;cyclist;in;14
03.03.2024 17:04:38;1;2;cyclist;in;24
03.03.2024 17:04:38;1;1;cyclist;in;24
03.03.2024 17:04:38;1;1;cyclist;in;24
03.03.2024 17:04:57;1;1;cyclist;in;20
03.03.2024 17:04:57;1;1;cyclist;in;20
03.03.2024 17:05:24;1;2;cyclist;in;16
03.03.2024 17:05:24;1;1;cyclist;in;16
03.03.2024 17:05:24;1;1;cyclist;in;16
03.03.2024 17:05:54;1;1;cyclist;in;11
03.03.2024 17:06:19;1;1;cyclist;in;20
03.03.2024 17:06:40;1;1;cyclist;in;24
03.03.2024 17:07:12;1;3;cyclist;out;13
03.03.2024 17:07:12;1;2;cyclist;out;13
03.03.2024 17:07:17;1;3;cyclist;in;24
03.03.2024 17:07:27;1;1;cyclist;in;24
03.03.2024 17:07:27;1;2;cyclist;in;20
03.03.2024 17:07:44;1;3;cyclist;out;28
03.03.2024 17:08:30;1;2;cyclist;out;18
03.03.2024 17:08:30;1;3;cyclist;out;20
03.03.2024 17:08:30;1;3;cyclist;out;20
03.03.2024 17:08:35;1;1;cyclist;in;16
03.03.2024 17:08:35;1;3;cyclist;out;20
03.03.2024 17:08:35;1;2;cyclist;in;20
03.03.2024 17:08:50;1;1;cyclist;in;18
03.03.2024 17:08:53;1;1;cyclist;in;18
03.03.2024 17:09:16;1;1;cyclist;in;18
03.03.2024 17:09:44;1;1;cyclist;in;28
03.03.2024 17:10:07;1;1;cyclist;in;20
03.03.2024 17:10:07;1;1;cyclist;in;20
03.03.2024 17:10:31;1;2;cyclist;in;18
03.03.2024 17:10:31;1;1;cyclist;in;0
03.03.2024 17:10:31;1;1;cyclist;in;0
03.03.2024 17:11:10;1;1;cyclist;in;20
03.03.2024 17:11:33;1;1;cyclist;in;24
03.03.2024 17:13:11;1;2;cyclist;in;0
03.03.2024 17:13:11;1;1;cyclist;in;12
03.03.2024 17:13:31;1;3;cyclist;in;20
03.03.2024 17:13:32;1;3;cyclist;in;20
03.03.2024 17:13:43;1;3;cyclist;out;20
03.03.2024 17:13:55;1;3;cyclist;out;24
03.03.2024 17:13:57;1;1;cyclist;in;4
03.03.2024 17:14:21;1;1;cyclist;in;18
03.03.2024 17:14:21;1;2;cyclist;in;18
03.03.2024 17:14:21;1;1;cyclist;in;18
03.03.2024 17:14:21;1;2;cyclist;in;18
03.03.2024 17:14:59;1;1;cyclist;in;28
03.03.2024 17:15:00;1;1;cyclist;in;24
03.03.2024 17:16:08;1;1;cyclist;in;20
03.03.2024 17:16:20;1;2;cyclist;in;20
03.03.2024 17:16:20;1;2;cyclist;in;20
03.03.2024 17:16:47;1;2;cyclist;out;18
03.03.2024 17:16:56;1;3;cyclist;out;28
03.03.2024 17:17:17;1;2;cyclist;in;20
03.03.2024 17:17:17;1;1;cyclist;in;20
03.03.2024 17:17:50;1;3;cyclist;out;20
03.03.2024 17:17:50;1;3;cyclist;out;20
03.03.2024 17:17:51;1;3;cyclist;out;20
03.03.2024 17:17:58;1;1;cyclist;in;24
03.03.2024 17:17:58;1;1;cyclist;in;24
03.03.2024 17:17:59;1;1;cyclist;in;24
03.03.2024 17:18:00;1;1;cyclist;in;24
03.03.2024 17:19:04;1;3;cyclist;out;28
03.03.2024 17:19:05;1;2;cyclist;out;28
03.03.2024 17:19:08;1;2;cyclist;out;24
03.03.2024 17:19:13;1;3;cyclist;out;18
03.03.2024 17:19:13;1;3;cyclist;out;18
03.03.2024 17:19:14;1;2;cyclist;out;18
03.03.2024 17:19:14;1;1;cyclist;in;24
03.03.2024 17:19:20;1;1;cyclist;in;20
03.03.2024 17:19:49;1;1;cyclist;in;14
03.03.2024 17:19:53;1;2;cyclist;in;18
03.03.2024 17:20:18;1;1;cyclist;in;14
03.03.2024 17:21:04;1;2;cyclist;out;20
03.03.2024 17:21:04;1;3;cyclist;out;20
03.03.2024 17:22:17;1;3;cyclist;out;28
03.03.2024 17:23:09;1;3;cyclist;out;20
03.03.2024 17:23:09;1;3;cyclist;out;20
03.03.2024 17:23:26;1;1;cyclist;in;20
03.03.2024 17:23:32;1;3;cyclist;out;28
03.03.2024 17:23:36;1;1;cyclist;in;16
03.03.2024 17:23:36;1;2;cyclist;in;20
03.03.2024 17:23:36;1;2;cyclist;in;20
03.03.2024 17:23:37;1;1;cyclist;in;18
03.03.2024 17:23:58;1;1;cyclist;in;18
03.03.2024 17:23:58;1;2;cyclist;in;18
03.03.2024 17:25:29;1;2;cyclist;in;20
03.03.2024 17:25:29;1;1;cyclist;in;20
03.03.2024 17:25:56;1;1;cyclist;in;16
03.03.2024 17:25:56;1;1;cyclist;in;16
03.03.2024 17:27:06;1;3;cyclist;out;24
03.03.2024 17:27:10;1;3;cyclist;out;28
03.03.2024 17:27:33;1;3;cyclist;out;36
03.03.2024 17:27:37;1;1;cyclist;in;10
03.03.2024 17:27:43;1;3;cyclist;out;24
03.03.2024 17:27:55;1;2;cyclist;out;24
03.03.2024 17:27:55;1;2;cyclist;out;24
