timestamp;sensor_index;lane_id;user_type;direction;speed
22.02.2024 14:04:58;1;3;cyclist;out;16
22.02.2024 14:06:25;1;3;cyclist;out;18
22.02.2024 14:10:18;1;1;cyclist;in;14
22.02.2024 14:11:16;1;3;cyclist;out;20
22.02.2024 14:11:39;1;3;cyclist;out;20
22.02.2024 14:11:54;1;1;cyclist;in;18
22.02.2024 14:12:00;1;1;cyclist;out;28
22.02.2024 14:13:18;1;1;cyclist;in;20
22.02.2024 14:13:35;1;1;cyclist;in;24
22.02.2024 14:14:12;1;3;cyclist;out;16
22.02.2024 14:15:52;1;3;cyclist;out;20
22.02.2024 14:15:54;1;1;cyclist;in;20
22.02.2024 14:17:04;1;1;cyclist;in;20
22.02.2024 14:17:27;1;1;cyclist;in;13
22.02.2024 14:17:48;1;1;cyclist;in;24
22.02.2024 14:17:50;1;3;cyclist;out;20
22.02.2024 14:18:01;1;1;cyclist;in;24
22.02.2024 14:19:09;1;1;cyclist;in;24
22.02.2024 14:19:35;1;2;cyclist;out;24
22.02.2024 14:19:41;1;1;cyclist;in;20
22.02.2024 14:20:33;1;3;cyclist;out;12
22.02.2024 14:21:07;1;1;cyclist;in;24
22.02.2024 14:22:39;1;3;cyclist;out;14
22.02.2024 14:23:10;1;3;cyclist;out;20
22.02.2024 14:25:53;1;3;cyclist;out;20
22.02.2024 14:28:20;1;2;cyclist;out;24
22.02.2024 14:29:25;1;3;cyclist;out;24
22.02.2024 14:29:57;1;1;cyclist;in;20
22.02.2024 14:31:10;1;3;cyclist;out;20
22.02.2024 14:31:47;1;2;cyclist;out;16
22.02.2024 14:33:06;1;3;cyclist;out;24
22.02.2024 14:34:04;1;1;cyclist;in;20
22.02.2024 14:38:14;1;3;cyclist;out;20
22.02.2024 14:38:20;1;1;cyclist;in;20
22.02.2024 14:38:30;1;1;cyclist;in;8
22.02.2024 14:41:13;1;1;cyclist;in;20
22.02.2024 14:43:38;1;2;cyclist;out;24
22.02.2024 14:44:19;1;2;cyclist;in;0
22.02.2024 14:44:19;1;3;cyclist;out;16
22.02.2024 14:45:15;1;1;cyclist;in;24
22.02.2024 14:46:17;1;3;cyclist;out;24
22.02.2024 14:47:04;1;3;cyclist;out;16
22.02.2024 14:47:49;1;2;cyclist;out;11
22.02.2024 14:47:55;1;1;cyclist;in;28
22.02.2024 14:49:54;1;3;cyclist;out;18
22.02.2024 14:50:01;1;3;cyclist;out;11
22.02.2024 14:51:11;1;2;cyclist;in;14
22.02.2024 14:51:21;1;3;cyclist;out;11
22.02.2024 14:52:18;1;1;cyclist;in;28
22.02.2024 14:52:59;1;3;cyclist;out;20
22.02.2024 14:53:09;1;3;cyclist;out;13
22.02.2024 14:55:16;1;1;cyclist;in;20
22.02.2024 14:57:17;1;2;cyclist;out;20
22.02.2024 14:57:40;1;3;cyclist;out;12
22.02.2024 14:58:45;1;1;cyclist;in;24
22.02.2024 14:59:09;1;2;cyclist;in;24
22.02.2024 15:01:54;1;1;cyclist;in;24
22.02.2024 15:02:00;1;1;cyclist;in;20
22.02.2024 15:02:27;1;1;cyclist;in;28
22.02.2024 15:02:49;1;3;cyclist;out;20
22.02.2024 15:02:56;1;1;cyclist;in;14
22.02.2024 15:03:07;1;3;cyclist;out;24
22.02.2024 15:04:00;1;1;cyclist;out;24
22.02.2024 15:05:57;1;1;cyclist;in;20
22.02.2024 15:06:11;1;3;cyclist;out;16
22.02.2024 15:06:42;1;1;cyclist;in;18
22.02.2024 15:06:45;1;3;cyclist;out;20
22.02.2024 15:06:51;1;1;cyclist;in;16
22.02.2024 15:07:05;1;1;cyclist;in;24
22.02.2024 15:07:17;1;3;cyclist;out;24
22.02.2024 15:07:27;1;3;cyclist;out;18
22.02.2024 15:07:27;1;2;cyclist;out;18
22.02.2024 15:07:31;1;3;cyclist;out;16
22.02.2024 15:07:37;1;1;cyclist;in;13
22.02.2024 15:07:41;1;3;cyclist;out;24
22.02.2024 15:08:07;1;1;cyclist;out;18
22.02.2024 15:11:22;1;3;cyclist;out;9
22.02.2024 15:11:48;1;1;cyclist;in;24
22.02.2024 15:11:55;1;3;cyclist;out;16
22.02.2024 15:12:37;1;3;cyclist;out;18
22.02.2024 15:12:43;1;1;cyclist;in;24
22.02.2024 15:13:13;1;1;cyclist;in;24
22.02.2024 15:13:27;1;1;cyclist;in;20
22.02.2024 15:13:27;1;2;cyclist;in;20
22.02.2024 15:14:40;1;2;cyclist;in;18
22.02.2024 15:14:55;1;1;cyclist;in;24
22.02.2024 15:15:24;1;1;cyclist;in;16
22.02.2024 15:15:50;1;3;cyclist;out;24
22.02.2024 15:15:57;1;2;cyclist;out;18
22.02.2024 15:15:57;1;3;cyclist;out;18
22.02.2024 15:16:08;1;1;cyclist;in;20
22.02.2024 15:16:42;1;3;cyclist;out;28
22.02.2024 15:17:31;1;3;cyclist;out;28
22.02.2024 15:18:33;1;3;cyclist;out;24
22.02.2024 15:22:48;1;3;cyclist;out;18
22.02.2024 15:23:24;1;3;cyclist;out;16
22.02.2024 15:27:34;1;1;cyclist;in;18
22.02.2024 15:28:04;1;3;cyclist;out;20
22.02.2024 15:28:59;1;3;cyclist;out;20
22.02.2024 15:29:47;1;1;cyclist;in;28
22.02.2024 15:29:51;1;2;cyclist;in;16
22.02.2024 15:30:33;1;3;cyclist;out;14
22.02.2024 15:32:49;1;1;cyclist;in;18
22.02.2024 15:33:37;1;1;cyclist;in;16
22.02.2024 15:35:07;1;1;cyclist;in;24
22.02.2024 15:35:13;1;3;cyclist;out;20
22.02.2024 15:37:10;1;2;cyclist;out;20
22.02.2024 15:38:46;1;1;cyclist;in;20
22.02.2024 15:39:52;1;3;cyclist;out;20
22.02.2024 15:40:20;1;3;cyclist;out;28
22.02.2024 15:40:41;1;1;cyclist;in;24
22.02.2024 15:41:00;1;2;cyclist;in;20
22.02.2024 15:41:04;1;1;cyclist;in;14
22.02.2024 15:41:18;1;3;cyclist;out;24
22.02.2024 15:41:28;1;3;cyclist;out;14
22.02.2024 15:42:33;1;2;cyclist;out;24
22.02.2024 15:43:17;1;1;cyclist;in;18
22.02.2024 15:46:06;1;1;cyclist;in;18
22.02.2024 15:49:04;1;3;cyclist;out;11
22.02.2024 15:49:06;1;3;cyclist;out;13
22.02.2024 15:50:26;1;3;cyclist;out;18
22.02.2024 15:50:52;1;3;cyclist;out;18
22.02.2024 15:50:59;1;1;cyclist;in;28
22.02.2024 15:51:12;1;1;cyclist;in;20
22.02.2024 15:51:13;1;1;cyclist;in;20
22.02.2024 15:53:15;1;3;cyclist;out;24
22.02.2024 15:53:40;1;2;cyclist;in;24
22.02.2024 15:53:42;1;1;cyclist;in;16
22.02.2024 15:54:29;1;1;cyclist;in;28
22.02.2024 15:54:52;1;1;cyclist;in;24
22.02.2024 15:55:05;1;3;cyclist;out;20
22.02.2024 15:55:56;1;1;cyclist;in;24
22.02.2024 15:56:06;1;1;cyclist;in;24
22.02.2024 15:56:10;1;1;cyclist;in;36
22.02.2024 15:56:30;1;3;cyclist;out;16
22.02.2024 15:56:57;1;1;cyclist;in;20
22.02.2024 15:59:17;1;3;cyclist;out;18
22.02.2024 15:59:22;1;1;cyclist;in;18
22.02.2024 15:59:55;1;3;cyclist;out;16
22.02.2024 16:00:51;1;3;cyclist;out;16
22.02.2024 16:01:59;1;1;cyclist;in;24
22.02.2024 16:02:20;1;1;cyclist;in;24
22.02.2024 16:02:22;1;3;cyclist;out;20
22.02.2024 16:02:24;1;2;cyclist;out;18
22.02.2024 16:03:04;1;1;cyclist;in;20
22.02.2024 16:03:23;1;3;cyclist;out;18
22.02.2024 16:06:19;1;3;cyclist;out;16
22.02.2024 16:06:47;1;1;cyclist;in;0
22.02.2024 16:07:54;1;1;cyclist;in;18
22.02.2024 16:09:20;1;3;cyclist;out;20
22.02.2024 16:09:37;1;3;cyclist;out;24
22.02.2024 16:10:34;1;3;cyclist;out;18
22.02.2024 16:11:36;1;2;cyclist;out;12
22.02.2024 16:13:07;1;1;cyclist;in;28
22.02.2024 16:13:59;1;3;cyclist;out;18
22.02.2024 16:15:16;1;1;cyclist;in;18
22.02.2024 16:17:05;1;3;cyclist;out;24
22.02.2024 16:17:43;1;1;cyclist;in;28
22.02.2024 16:18:07;1;3;cyclist;out;14
22.02.2024 16:19:37;1;1;cyclist;in;20
22.02.2024 16:20:00;1;1;cyclist;in;16
22.02.2024 16:20:45;1;1;cyclist;in;20
22.02.2024 16:21:40;1;3;cyclist;out;13
22.02.2024 16:21:40;1;2;cyclist;out;16
22.02.2024 16:22:29;1;2;cyclist;out;20
22.02.2024 16:23:47;1;1;cyclist;in;24
22.02.2024 16:25:33;1;3;cyclist;out;24
22.02.2024 16:25:48;1;1;cyclist;out;18
22.02.2024 16:25:49;1;3;cyclist;out;16
22.02.2024 16:26:35;1;1;cyclist;in;20
22.02.2024 16:26:56;1;1;cyclist;in;28
22.02.2024 16:26:59;1;3;cyclist;out;24
22.02.2024 16:27:18;1;3;cyclist;out;20
22.02.2024 16:29:01;1;3;cyclist;out;7
22.02.2024 16:29:52;1;3;cyclist;out;24
22.02.2024 16:30:00;1;3;cyclist;out;24
22.02.2024 16:30:29;1;3;cyclist;out;18
22.02.2024 16:31:10;1;1;cyclist;in;28
22.02.2024 16:31:37;1;2;cyclist;in;18
22.02.2024 16:31:37;1;1;cyclist;in;20
22.02.2024 16:32:02;1;3;cyclist;out;14
22.02.2024 16:33:38;1;3;cyclist;out;24
22.02.2024 16:34:03;1;2;cyclist;out;24
22.02.2024 16:38:17;1;1;cyclist;in;24
22.02.2024 16:38:56;1;1;cyclist;in;16
22.02.2024 16:39:26;1;3;cyclist;out;24
22.02.2024 16:39:28;1;3;cyclist;out;20
22.02.2024 16:39:57;1;1;cyclist;in;28
22.02.2024 16:40:11;1;1;cyclist;in;24
22.02.2024 16:40:57;1;3;cyclist;out;20
22.02.2024 16:44:02;1;3;cyclist;out;18
22.02.2024 16:44:22;1;3;cyclist;out;18
22.02.2024 16:44:57;1;1;cyclist;in;20
22.02.2024 16:45:55;1;3;cyclist;out;24
22.02.2024 16:46:35;1;3;cyclist;out;20
22.02.2024 16:46:38;1;2;cyclist;in;18
22.02.2024 16:46:42;1;3;cyclist;out;28
22.02.2024 16:49:05;1;2;cyclist;out;18
22.02.2024 16:53:56;1;2;cyclist;out;20
22.02.2024 16:55:11;1;1;cyclist;in;24
22.02.2024 16:55:18;1;3;cyclist;out;14
22.02.2024 16:55:27;1;1;cyclist;in;13
22.02.2024 16:55:48;1;1;cyclist;in;28
22.02.2024 16:56:20;1;3;cyclist;out;18
22.02.2024 16:56:36;1;1;cyclist;in;28
22.02.2024 16:57:43;1;1;cyclist;in;16
22.02.2024 16:59:27;1;2;cyclist;in;0
22.02.2024 16:59:27;1;3;cyclist;out;20
22.02.2024 16:59:30;1;2;cyclist;out;16
22.02.2024 16:59:37;1;1;cyclist;in;24
22.02.2024 17:01:24;1;1;cyclist;in;36
22.02.2024 17:01:39;1;1;cyclist;in;24
22.02.2024 17:02:26;1;3;cyclist;out;24
22.02.2024 17:02:49;1;1;cyclist;in;20
22.02.2024 17:02:51;1;3;cyclist;out;11
22.02.2024 17:03:20;1;1;cyclist;in;9
22.02.2024 17:04:08;1;1;cyclist;in;16
22.02.2024 17:05:16;1;2;cyclist;out;18
22.02.2024 17:06:10;1;3;cyclist;out;18
22.02.2024 17:06:33;1;3;cyclist;out;24
22.02.2024 17:07:15;1;3;cyclist;out;28
22.02.2024 17:09:01;1;3;cyclist;out;20
22.02.2024 17:10:56;1;1;cyclist;in;20
22.02.2024 17:11:01;1;1;cyclist;in;24
22.02.2024 17:11:31;1;1;cyclist;in;16
22.02.2024 17:11:39;1;3;cyclist;out;24
22.02.2024 17:12:50;1;3;cyclist;out;28
22.02.2024 17:13:00;1;3;cyclist;out;16
22.02.2024 17:13:04;1;3;cyclist;out;20
22.02.2024 17:13:16;1;3;cyclist;out;18
22.02.2024 17:13:35;1;3;cyclist;out;24
22.02.2024 17:14:12;1;1;cyclist;in;24
22.02.2024 17:14:35;1;1;cyclist;in;24
22.02.2024 17:14:36;1;3;cyclist;out;24
22.02.2024 17:15:37;1;3;cyclist;out;16
22.02.2024 17:16:43;1;3;cyclist;out;18
22.02.2024 17:17:02;1;3;cyclist;out;20
22.02.2024 17:17:47;1;3;cyclist;out;18
22.02.2024 17:18:03;1;3;cyclist;out;20
22.02.2024 17:18:12;1;1;cyclist;in;24
22.02.2024 17:20:12;1;1;cyclist;in;24
22.02.2024 17:21:01;1;1;cyclist;in;18
22.02.2024 17:21:51;1;3;cyclist;out;13
22.02.2024 17:22:57;1;3;cyclist;out;6
22.02.2024 17:24:04;1;3;cyclist;out;20
22.02.2024 17:24:17;1;3;cyclist;out;16
22.02.2024 17:26:12;1;1;cyclist;in;28
22.02.2024 17:26:36;1;3;cyclist;out;18
22.02.2024 17:28:27;1;2;cyclist;out;18
22.02.2024 17:28:27;1;3;cyclist;out;18
22.02.2024 17:30:15;1;2;cyclist;in;28
22.02.2024 17:30:34;1;3;cyclist;out;18
22.02.2024 17:31:19;1;1;cyclist;in;16
22.02.2024 17:31:39;1;3;cyclist;out;20
22.02.2024 17:32:17;1;1;cyclist;in;28
22.02.2024 17:33:25;1;3;cyclist;out;24
22.02.2024 17:34:09;1;1;cyclist;in;24
22.02.2024 17:35:36;1;3;cyclist;out;18
22.02.2024 17:36:37;1;1;cyclist;in;24
22.02.2024 17:36:42;1;3;cyclist;out;18
22.02.2024 17:38:06;1;3;cyclist;out;20
22.02.2024 17:38:09;1;3;cyclist;out;20
22.02.2024 17:40:11;1;3;cyclist;out;14
22.02.2024 17:40:29;1;1;cyclist;in;36
22.02.2024 17:41:05;1;1;cyclist;in;28
22.02.2024 17:43:36;1;3;cyclist;out;18
22.02.2024 17:45:31;1;3;cyclist;out;14
22.02.2024 17:48:03;1;3;cyclist;out;16
22.02.2024 17:48:35;1;1;cyclist;in;13
22.02.2024 17:50:33;1;3;cyclist;out;18
22.02.2024 17:50:45;1;3;cyclist;out;16
22.02.2024 17:51:19;1;3;cyclist;out;24
22.02.2024 17:51:52;1;1;cyclist;in;24
22.02.2024 17:52:48;1;2;cyclist;out;16
22.02.2024 17:52:48;1;3;cyclist;out;16
22.02.2024 17:53:39;1;1;cyclist;in;28
22.02.2024 17:54:17;1;2;cyclist;out;20
22.02.2024 17:54:21;1;3;cyclist;out;24
22.02.2024 17:54:39;1;1;cyclist;in;18
22.02.2024 17:56:54;1;1;cyclist;in;48
22.02.2024 17:57:31;1;1;cyclist;in;16
22.02.2024 17:57:58;1;1;cyclist;in;20
22.02.2024 17:57:59;1;3;cyclist;out;20
22.02.2024 17:59:25;1;3;cyclist;out;20
22.02.2024 17:59:29;1;1;cyclist;in;24
22.02.2024 18:00:49;1;3;cyclist;out;16
22.02.2024 18:02:15;1;1;cyclist;in;24
22.02.2024 18:04:06;1;3;cyclist;out;18
22.02.2024 18:04:33;1;3;cyclist;out;24
22.02.2024 18:04:35;1;1;cyclist;in;20
22.02.2024 18:06:34;1;3;cyclist;out;16
22.02.2024 18:07:14;1;3;cyclist;out;16
22.02.2024 18:14:19;1;1;cyclist;in;20
22.02.2024 18:15:38;1;1;cyclist;in;24
22.02.2024 18:16:09;1;1;cyclist;in;24
22.02.2024 18:17:57;1;1;cyclist;in;20
22.02.2024 18:19:16;1;1;cyclist;in;20
22.02.2024 18:19:39;1;3;cyclist;out;24
22.02.2024 18:19:46;1;1;cyclist;in;20
22.02.2024 18:20:00;1;3;cyclist;out;14
22.02.2024 18:20:13;1;1;cyclist;in;24
22.02.2024 18:20:29;1;1;cyclist;in;24
22.02.2024 18:21:12;1;3;cyclist;out;18
22.02.2024 18:21:36;1;3;cyclist;out;16
22.02.2024 18:22:11;1;3;cyclist;out;20
22.02.2024 18:24:07;1;3;cyclist;out;20
22.02.2024 18:25:43;1;3;cyclist;out;24
22.02.2024 18:26:55;1;1;cyclist;in;16
22.02.2024 18:30:21;1;3;cyclist;out;14
22.02.2024 18:31:00;1;3;cyclist;out;16
22.02.2024 18:31:12;1;1;cyclist;in;18
22.02.2024 18:31:32;1;2;cyclist;out;18
22.02.2024 18:32:16;1;1;cyclist;in;20
22.02.2024 18:34:49;1;1;cyclist;in;20
22.02.2024 18:35:38;1;1;cyclist;out;16
22.02.2024 18:35:38;1;2;cyclist;out;14
22.02.2024 18:36:05;1;3;cyclist;out;13
22.02.2024 18:37:40;1;3;cyclist;out;24
22.02.2024 18:38:04;1;3;cyclist;out;24
22.02.2024 18:38:44;1;1;cyclist;in;24
22.02.2024 18:40:58;1;1;cyclist;in;14
22.02.2024 18:41:13;1;3;cyclist;out;14
22.02.2024 18:43:08;1;3;cyclist;out;18
22.02.2024 18:45:17;1;3;cyclist;out;20
22.02.2024 18:45:40;1;1;cyclist;in;18
22.02.2024 18:53:04;1;3;cyclist;out;16
22.02.2024 18:57:33;1;3;cyclist;out;24
22.02.2024 18:58:14;1;2;cyclist;out;24
22.02.2024 18:59:36;1;3;cyclist;out;20
22.02.2024 19:01:13;1;3;cyclist;out;20
22.02.2024 19:04:19;1;3;cyclist;out;16
22.02.2024 19:13:42;1;1;cyclist;out;12
22.02.2024 19:14:04;1;2;cyclist;out;24
22.02.2024 19:21:51;1;2;cyclist;out;24
22.02.2024 19:28:52;1;1;cyclist;in;24
22.02.2024 19:33:05;1;1;cyclist;in;24
22.02.2024 19:35:26;1;3;cyclist;out;24
22.02.2024 19:36:38;1;1;cyclist;in;13
22.02.2024 19:42:11;1;2;cyclist;in;20
22.02.2024 19:48:19;1;1;cyclist;in;28
22.02.2024 19:55:42;1;2;cyclist;out;14
22.02.2024 20:06:13;1;2;cyclist;out;28
22.02.2024 20:10:10;1;3;cyclist;out;18
22.02.2024 20:12:14;1;3;cyclist;out;20
22.02.2024 20:15:15;1;2;cyclist;out;28
22.02.2024 20:20:22;1;3;cyclist;out;20
22.02.2024 20:21:14;1;3;cyclist;out;24
22.02.2024 20:28:51;1;2;cyclist;out;14
22.02.2024 20:35:16;1;3;cyclist;out;24
22.02.2024 20:47:27;1;1;cyclist;in;24
22.02.2024 20:49:20;1;1;cyclist;in;24
22.02.2024 20:51:05;1;3;cyclist;out;18
22.02.2024 21:01:12;1;3;cyclist;out;14
22.02.2024 21:09:05;1;2;cyclist;in;18
22.02.2024 21:14:08;1;2;cyclist;in;20
22.02.2024 21:16:14;1;1;cyclist;in;18
22.02.2024 21:16:38;1;1;cyclist;in;24
22.02.2024 21:21:44;1;3;cyclist;out;18
22.02.2024 21:27:16;1;2;cyclist;out;24
22.02.2024 21:29:14;1;3;cyclist;out;12
22.02.2024 21:36:34;1;2;cyclist;out;16
22.02.2024 21:40:32;1;3;cyclist;out;24
22.02.2024 21:42:12;1;1;cyclist;in;13
22.02.2024 21:52:46;1;2;cyclist;out;24
22.02.2024 22:10:11;1;2;cyclist;out;20
22.02.2024 22:12:32;1;2;cyclist;out;20
22.02.2024 22:18:30;1;2;cyclist;out;20
22.02.2024 22:20:56;1;1;cyclist;in;24
22.02.2024 22:52:58;1;2;cyclist;out;24
22.02.2024 23:04:36;1;3;cyclist;out;20
22.02.2024 23:23:06;1;1;cyclist;in;16
22.02.2024 23:33:35;1;1;cyclist;in;0
23.02.2024 00:05:36;1;3;cyclist;out;24
23.02.2024 05:16:24;1;2;cyclist;in;0
23.02.2024 05:16:24;1;1;cyclist;in;20
23.02.2024 05:44:07;1;1;cyclist;in;20
23.02.2024 05:47:17;1;3;cyclist;out;20
23.02.2024 05:50:13;1;2;cyclist;in;18
23.02.2024 05:52:26;1;3;cyclist;out;18
23.02.2024 06:05:36;1;1;cyclist;in;20
23.02.2024 06:09:13;1;1;cyclist;in;36
23.02.2024 06:12:44;1;1;cyclist;in;28
23.02.2024 06:13:58;1;2;cyclist;in;24
23.02.2024 06:26:43;1;1;cyclist;in;24
23.02.2024 06:31:12;1;1;cyclist;in;18
23.02.2024 06:31:36;1;1;cyclist;in;24
23.02.2024 06:31:55;1;1;cyclist;in;24
23.02.2024 06:34:42;1;1;cyclist;in;24
23.02.2024 06:41:31;1;3;cyclist;in;0
23.02.2024 06:41:31;1;2;cyclist;out;20
23.02.2024 06:44:50;1;1;cyclist;in;24
23.02.2024 06:45:15;1;1;cyclist;in;20
23.02.2024 06:47:40;1;1;cyclist;in;20
23.02.2024 06:48:14;1;1;cyclist;in;20
23.02.2024 06:48:42;1;1;cyclist;in;24
23.02.2024 06:49:54;1;1;cyclist;in;16
23.02.2024 06:50:00;1;1;cyclist;in;24
23.02.2024 06:51:18;1;2;cyclist;in;18
23.02.2024 06:52:26;1;3;cyclist;out;28
23.02.2024 06:52:30;1;3;cyclist;out;20
23.02.2024 06:53:55;1;3;cyclist;out;18
23.02.2024 06:55:27;1;3;cyclist;out;24
23.02.2024 07:00:39;1;1;cyclist;in;18
23.02.2024 07:00:47;1;1;cyclist;in;24
23.02.2024 07:01:53;1;3;cyclist;out;28
23.02.2024 07:02:48;1;1;cyclist;in;18
23.02.2024 07:03:07;1;1;cyclist;in;18
23.02.2024 07:04:05;1;1;cyclist;in;20
23.02.2024 07:07:00;1;1;cyclist;in;20
23.02.2024 07:07:08;1;3;cyclist;out;24
23.02.2024 07:07:44;1;1;cyclist;in;28
23.02.2024 07:09:27;1;1;cyclist;in;24
23.02.2024 07:10:08;1;3;cyclist;out;20
23.02.2024 07:11:25;1;1;cyclist;in;24
23.02.2024 07:13:33;1;1;cyclist;in;16
23.02.2024 07:14:52;1;1;cyclist;in;28
23.02.2024 07:15:10;1;1;cyclist;in;18
23.02.2024 07:15:52;1;1;cyclist;in;16
23.02.2024 07:16:30;1;1;cyclist;in;24
23.02.2024 07:17:34;1;3;cyclist;out;18
23.02.2024 07:18:33;1;3;cyclist;out;24
23.02.2024 07:19:42;1;1;cyclist;in;24
23.02.2024 07:20:17;1;1;cyclist;in;24
23.02.2024 07:21:02;1;1;cyclist;in;20
23.02.2024 07:21:05;1;1;cyclist;in;20
23.02.2024 07:22:03;1;2;cyclist;out;28
23.02.2024 07:22:08;1;2;cyclist;out;24
23.02.2024 07:22:32;1;2;cyclist;in;16
23.02.2024 07:22:34;1;1;cyclist;in;18
23.02.2024 07:23:29;1;3;cyclist;out;20
23.02.2024 07:23:41;1;2;cyclist;in;16
23.02.2024 07:23:41;1;1;cyclist;in;16
23.02.2024 07:23:42;1;3;cyclist;in;24
23.02.2024 07:23:47;1;1;cyclist;in;16
23.02.2024 07:23:47;1;3;cyclist;in;0
23.02.2024 07:23:48;1;1;cyclist;in;18
23.02.2024 07:25:02;1;1;cyclist;in;20
23.02.2024 07:25:23;1;3;cyclist;out;14
23.02.2024 07:26:00;1;1;cyclist;in;20
23.02.2024 07:26:06;1;1;cyclist;in;18
23.02.2024 07:26:14;1;1;cyclist;in;20
23.02.2024 07:26:23;1;1;cyclist;in;24
23.02.2024 07:26:43;1;1;cyclist;in;20
23.02.2024 07:26:46;1;3;cyclist;out;14
23.02.2024 07:26:55;1;3;cyclist;out;20
23.02.2024 07:26:59;1;1;cyclist;in;36
23.02.2024 07:27:46;1;3;cyclist;out;16
23.02.2024 07:27:56;1;1;cyclist;in;24
23.02.2024 07:29:23;1;1;cyclist;in;20
23.02.2024 07:29:44;1;1;cyclist;in;24
23.02.2024 07:30:35;1;1;cyclist;in;20
23.02.2024 07:30:35;1;3;cyclist;in;28
23.02.2024 07:30:47;1;3;cyclist;out;24
23.02.2024 07:31:23;1;1;cyclist;in;24
23.02.2024 07:31:24;1;1;cyclist;in;24
23.02.2024 07:31:56;1;1;cyclist;in;24
23.02.2024 07:32:15;1;1;cyclist;in;24
23.02.2024 07:32:21;1;1;cyclist;in;24
23.02.2024 07:32:31;1;1;cyclist;in;20
23.02.2024 07:33:16;1;1;cyclist;in;24
23.02.2024 07:33:38;1;3;cyclist;out;16
23.02.2024 07:34:52;1;2;cyclist;out;18
23.02.2024 07:34:52;1;3;cyclist;out;14
23.02.2024 07:35:15;1;1;cyclist;in;24
23.02.2024 07:35:53;1;1;cyclist;in;28
23.02.2024 07:37:33;1;3;cyclist;out;18
23.02.2024 07:37:54;1;3;cyclist;out;14
23.02.2024 07:37:58;1;3;cyclist;out;16
23.02.2024 07:38:05;1;2;cyclist;out;20
23.02.2024 07:39:17;1;1;cyclist;in;24
23.02.2024 07:39:29;1;1;cyclist;in;28
23.02.2024 07:39:39;1;1;cyclist;in;24
23.02.2024 07:39:41;1;1;cyclist;in;36
23.02.2024 07:41:51;1;1;cyclist;in;24
23.02.2024 07:41:59;1;3;cyclist;out;24
23.02.2024 07:42:03;1;3;cyclist;out;20
23.02.2024 07:42:19;1;3;cyclist;out;24
23.02.2024 07:42:39;1;1;cyclist;in;24
23.02.2024 07:43:17;1;1;cyclist;in;24
23.02.2024 07:43:38;1;2;cyclist;out;18
23.02.2024 07:43:39;1;3;cyclist;out;18
23.02.2024 07:43:44;1;3;cyclist;in;20
23.02.2024 07:44:01;1;1;cyclist;in;20
23.02.2024 07:45:05;1;2;cyclist;out;20
23.02.2024 07:45:08;1;1;cyclist;in;28
23.02.2024 07:46:33;1;1;cyclist;in;20
23.02.2024 07:46:38;1;3;cyclist;out;20
23.02.2024 07:46:54;1;1;cyclist;in;20
23.02.2024 07:46:58;1;3;cyclist;out;24
23.02.2024 07:47:02;1;3;cyclist;out;16
23.02.2024 07:47:05;1;2;cyclist;out;28
23.02.2024 07:47:24;1;1;cyclist;in;24
23.02.2024 07:47:30;1;1;cyclist;in;24
23.02.2024 07:49:54;1;2;cyclist;in;24
23.02.2024 07:50:11;1;3;cyclist;out;20
23.02.2024 07:50:21;1;1;cyclist;in;20
23.02.2024 07:51:19;1;1;cyclist;in;20
23.02.2024 07:51:29;1;1;cyclist;in;16
23.02.2024 07:51:56;1;1;cyclist;in;24
23.02.2024 07:53:45;1;3;cyclist;out;24
23.02.2024 07:55:05;1;1;cyclist;in;28
23.02.2024 07:55:13;1;3;cyclist;out;24
23.02.2024 07:55:27;1;1;cyclist;in;24
23.02.2024 07:56:28;1;1;cyclist;in;20
23.02.2024 07:57:34;1;1;cyclist;in;20
23.02.2024 07:57:44;1;3;cyclist;out;13
23.02.2024 07:58:56;1;1;cyclist;in;16
23.02.2024 07:58:58;1;2;cyclist;in;24
23.02.2024 07:59:01;1;1;cyclist;in;20
23.02.2024 07:59:49;1;1;cyclist;in;24
23.02.2024 07:59:52;1;1;cyclist;in;24
23.02.2024 08:00:20;1;1;cyclist;in;20
23.02.2024 08:00:31;1;1;cyclist;in;28
23.02.2024 08:01:28;1;1;cyclist;in;18
23.02.2024 08:01:57;1;1;cyclist;in;28
23.02.2024 08:03:40;1;1;cyclist;in;24
23.02.2024 08:04:57;1;1;cyclist;in;24
23.02.2024 08:05:52;1;2;cyclist;out;28
23.02.2024 08:08:15;1;1;cyclist;in;24
23.02.2024 08:08:17;1;1;cyclist;in;24
23.02.2024 08:10:12;1;1;cyclist;in;28
23.02.2024 08:11:16;1;1;cyclist;in;16
23.02.2024 08:11:54;1;1;cyclist;in;24
23.02.2024 08:12:15;1;3;cyclist;out;16
23.02.2024 08:12:27;1;3;cyclist;out;24
23.02.2024 08:12:56;1;3;cyclist;out;20
23.02.2024 08:13:00;1;1;cyclist;in;24
23.02.2024 08:15:44;1;1;cyclist;in;20
23.02.2024 08:16:26;1;3;cyclist;out;18
23.02.2024 08:19:12;1;1;cyclist;in;24
23.02.2024 08:19:19;1;3;cyclist;out;28
23.02.2024 08:20:08;1;1;cyclist;in;16
23.02.2024 08:21:42;1;1;cyclist;in;20
23.02.2024 08:21:55;1;1;cyclist;in;18
23.02.2024 08:22:54;1;1;cyclist;in;24
23.02.2024 08:23:40;1;1;cyclist;in;24
23.02.2024 08:24:54;1;1;cyclist;in;18
